date,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code,city_id,city_ascii,lat,lng,country,admin_name,population
2026-09-23,28.2,21.9,0.0,0,24.3,46.4,1,1504861504,Tangier,35.7767,-5.8039,Morocco,Tanger-Tétouan-Al Hoceïma,1275428.0
2026-09-24,30.1,20.8,0.0,0,19.2,35.6,0,1504861504,Tangier,35.7767,-5.8039,Morocco,Tanger-Tétouan-Al Hoceïma,1275428.0
2026-09-14,38.7,23.5,0.0,0,11.7,31.0,1,1504861997,Fes,34.0433,-5.0033,Morocco,Fès-Meknès,1167842.0
2026-09-15,35.1,23.8,0.0,0,14.5,38.2,1,1504861997,Fes,34.0433,-5.0033,Morocco,Fès-Meknès,1167842.0
2026-09-16,31.8,21.0,0.0,0,16.7,40.3,1,1504861997,Fes,34.0433,-5.0033,Morocco,Fès-Meknès,1167842.0
2026-09-17,29.0,18.1,0.0,0,12.0,32.8,3,1504861997,Fes,34.0433,-5.0033,Morocco,Fès-Meknès,1167842.0
2026-09-18,31.5,17.4,0.0,0,9.8,27.4,3,1504861997,Fes,34.0433,-5.0033,Morocco,Fès-Meknès,1167842.0
2026-09-19,34.0,21.2,0.0,3,20.1,49.3,2,1504861997,Fes,34.0433,-5.0033,Morocco,Fès-Meknès,1167842.0
2026-09-20,35.1,22.3,0.0,0,13.6,36.7,1,1504861997,Fes,34.0433,-5.0033,Morocco,Fès-Meknès,1167842.0
2026-09-21,34.1,22.1,0.0,0,12.8,33.1,2,1504861997,Fes,34.0433,-5.0033,Morocco,Fès-Meknès,1167842.0
2026-09-22,33.5,20.9,0.0,0,9.8,26.6,2,1504861997,Fes,34.0433,-5.0033,Morocco,Fès-Meknès,1167842.0
2026-09-23,35.0,20.3,0.0,0,7.5,21.6,0,1504861997,Fes,34.0433,-5.0033,Morocco,Fès-Meknès,1167842.0
2026-09-24,35.8,21.5,0.0,0,11.5,29.2,0,1504861997,Fes,34.0433,-5.0033,Morocco,Fès-Meknès,1167842.0
2026-09-14,30.2,17.5,0.0,0,18.2,37.4,1,1504891036,Oujda-Angad,34.6867,-1.9114,Morocco,Oriental,506224.0
2026-09-15,31.0,16.2,0.0,0,17.3,36.0,2,1504891036,Oujda-Angad,34.6867,-1.9114,Morocco,Oriental,506224.0
2026-09-16,32.6,15.7,0.0,0,19.9,41.0,1,1504891036,Oujda-Angad,34.6867,-1.9114,Morocco,Oriental,506224.0
2026-09-17,28.6,15.6,0.0,0,17.5,36.4,3,1504891036,Oujda-Angad,34.6867,-1.9114,Morocco,Oriental,506224.0
2026-09-18,27.7,16.3,0.0,3,20.6,43.2,3,1504891036,Oujda-Angad,34.6867,-1.9114,Morocco,Oriental,506224.0
2026-09-19,28.2,19.1,1.1,43,15.0,42.1,80,1504891036,Oujda-Angad,34.6867,-1.9114,Morocco,Oriental,506224.0
2026-09-20,29.7,18.9,0.8,33,16.7,36.4,80,1504891036,Oujda-Angad,34.6867,-1.9114,Morocco,Oriental,506224.0
2026-09-21,26.4,18.4,0.0,9,17.8,38.5,45,1504891036,Oujda-Angad,34.6867,-1.9114,Morocco,Oriental,506224.0
2026-09-22,29.5,15.1,0.0,1,16.4,37.4,2,1504891036,Oujda-Angad,34.6867,-1.9114,Morocco,Oriental,506224.0
2026-09-23,30.8,17.8,0.0,0,17.9,32.4,1,1504891036,Oujda-Angad,34.6867,-1.9114,Morocco,Oriental,506224.0
2026-09-24,33.0,16.5,0.0,0,20.1,36.4,0,1504891036,Oujda-Angad,34.6867,-1.9114,Morocco,Oriental,506224.0
2026-09-14,40.0,26.3,0.0,3,18.1,42.1,3,1504909564,Ben Guerir,32.23,-7.95,Morocco,Marrakech-Safi,114872.0
2026-09-15,37.1,24.5,0.0,3,21.3,42.5,3,1504909564,Ben Guerir,32.23,-7.95,Morocco,Marrakech-Safi,114872.0
2026-09-16,33.0,19.8,0.0,0,19.5,39.2,1,1504909564,Ben Guerir,32.23,-7.95,Morocco,Marrakech-Safi,114872.0
2026-09-17,28.7,16.7,0.0,0,16.9,35.3,3,1504909564,Ben Guerir,32.23,-7.95,Morocco,Marrakech-Safi,114872.0
2026-09-18,30.4,16.2,0.0,0,14.8,30.2,3,1504909564,Ben Guerir,32.23,-7.95,Morocco,Marrakech-Safi,114872.0
2026-09-19,34.4,20.1,0.0,0,15.0,30.6,2,1504909564,Ben Guerir,32.23,-7.95,Morocco,Marrakech-Safi,114872.0
2026-09-20,36.0,23.6,0.0,10,16.9,33.8,2,1504909564,Ben Guerir,32.23,-7.95,Morocco,Marrakech-Safi,114872.0
2026-09-21,37.0,23.3,0.0,3,20.3,40.0,3,1504909564,Ben Guerir,32.23,-7.95,Morocco,Marrakech-Safi,114872.0
2026-09-22,35.9,21.1,0.0,0,13.5,28.4,0,1504909564,Ben Guerir,32.23,-7.95,Morocco,Marrakech-Safi,114872.0
2026-09-23,35.8,19.8,0.0,0,20.0,35.3,0,1504909564,Ben Guerir,32.23,-7.95,Morocco,Marrakech-Safi,114872.0
2026-09-24,34.6,19.1,0.0,0,16.5,29.5,3,1504909564,Ben Guerir,32.23,-7.95,Morocco,Marrakech-Safi,114872.0
2026-09-15,38.4,24.4,0.0,5,18.1,33.1,3,1504926324,Sa'ada,31.6258,-8.1028,Morocco,Marrakech-Safi,91903.0
2026-09-16,35.2,21.1,0.0,0,17.7,33.5,1,1504926324,Sa'ada,31.6258,-8.1028,Morocco,Marrakech-Safi,91903.0
2026-09-17,30.5,17.8,0.0,0,13.6,28.1,1,1504926324,Sa'ada,31.6258,-8.1028,Morocco,Marrakech-Safi,91903.0
2026-09-18,32.3,16.7,0.0,0,10.1,19.1,3,1504926324,Sa'ada,31.6258,-8.1028,Morocco,Marrakech-Safi,91903.0
2026-09-19,36.1,20.3,0.0,5,11.7,22.7,2,1504926324,Sa'ada,31.6258,-8.1028,Morocco,Marrakech-Safi,91903.0
2026-09-20,37.7,22.2,0.0,65,17.2,35.6,3,1504926324,Sa'ada,31.6258,-8.1028,Morocco,Marrakech-Safi,91903.0
2026-09-21,37.6,21.5,0.0,3,18.7,37.4,2,1504926324,Sa'ada,31.6258,-8.1028,Morocco,Marrakech-Safi,91903.0
2026-09-22,36.8,19.6,0.0,0,20.3,39.6,0,1504926324,Sa'ada,31.6258,-8.1028,Morocco,Marrakech-Safi,91903.0
2026-09-23,36.4,18.9,0.0,0,13.6,30.6,0,1504926324,Sa'ada,31.6258,-8.1028,Morocco,Marrakech-Safi,91903.0
2026-09-24,35.9,20.2,0.0,3,12.1,27.4,2,1504926324,Sa'ada,31.6258,-8.1028,Morocco,Marrakech-Safi,91903.0
2026-09-14,29.2,21.0,0.0,0,13.4,24.8,1,1504964063,El Jadid,33.2566,-8.5025,Morocco,Casablanca-Settat,237464.0
2026-09-15,27.2,21.5,0.0,0,16.8,30.6,45,1504964063,El Jadid,33.2566,-8.5025,Morocco,Casablanca-Settat,237464.0
2026-09-16,25.4,21.4,0.0,0,18.7,34.2,2,1504964063,El Jadid,33.2566,-8.5025,Morocco,Casablanca-Settat,237464.0
2026-09-17,25.1,20.6,0.0,0,13.5,25.2,3,1504964063,El Jadid,33.2566,-8.5025,Morocco,Casablanca-Settat,237464.0
2026-09-18,23.8,19.3,0.0,0,19.2,34.2,2,1504964063,El Jadid,33.2566,-8.5025,Morocco,Casablanca-Settat,237464.0
2026-09-19,25.4,20.5,0.0,0,15.1,27.7,2,1504964063,El Jadid,33.2566,-8.5025,Morocco,Casablanca-Settat,237464.0
2026-09-20,27.2,20.3,0.0,0,12.0,22.7,2,1504964063,El Jadid,33.2566,-8.5025,Morocco,Casablanca-Settat,237464.0
2026-09-21,26.7,21.3,0.0,0,13.4,24.5,45,1504964063,El Jadid,33.2566,-8.5025,Morocco,Casablanca-Settat,237464.0
2026-09-22,26.4,20.8,0.0,0,11.8,22.0,45,1504964063,El Jadid,33.2566,-8.5025,Morocco,Casablanca-Settat,237464.0
2026-09-23,27.1,19.9,0.0,0,13.2,26.6,45,1504964063,El Jadid,33.2566,-8.5025,Morocco,Casablanca-Settat,237464.0
2026-09-24,27.4,19.9,0.0,0,12.5,24.8,45,1504964063,El Jadid,33.2566,-8.5025,Morocco,Casablanca-Settat,237464.0
2026-09-15,39.6,22.6,0.0,3,19.2,36.0,2,1504975687,Al Fqih Ben Calah,32.507,-6.6886,Morocco,Béni Mellal-Khénifra,97380.0
2026-09-16,35.5,19.8,0.0,0,16.9,34.9,0,1504975687,Al Fqih Ben Calah,32.507,-6.6886,Morocco,Béni Mellal-Khénifra,97380.0
2026-09-17,33.4,16.1,0.0,0,15.3,31.0,2,1504975687,Al Fqih Ben Calah,32.507,-6.6886,Morocco,Béni Mellal-Khénifra,97380.0
2026-09-18,34.2,16.4,0.0,0,15.0,27.7,3,1504975687,Al Fqih Ben Calah,32.507,-6.6886,Morocco,Béni Mellal-Khénifra,97380.0
2026-09-19,37.7,20.1,0.0,3,13.3,26.6,2,1504975687,Al Fqih Ben Calah,32.507,-6.6886,Morocco,Béni Mellal-Khénifra,97380.0
2026-09-20,38.3,22.2,0.6,13,19.1,36.0,80,1504975687,Al Fqih Ben Calah,32.507,-6.6886,Morocco,Béni Mellal-Khénifra,97380.0
2026-09-21,37.5,21.0,0.0,6,16.5,29.9,3,1504975687,Al Fqih Ben Calah,32.507,-6.6886,Morocco,Béni Mellal-Khénifra,97380.0
2026-09-22,36.7,21.0,0.0,3,14.2,28.4,2,1504975687,Al Fqih Ben Calah,32.507,-6.6886,Morocco,Béni Mellal-Khénifra,97380.0
2026-09-23,37.6,17.8,0.0,2,8.5,18.0,0,1504975687,Al Fqih Ben Calah,32.507,-6.6886,Morocco,Béni Mellal-Khénifra,97380.0
2026-09-24,37.5,15.9,0.0,0,8.9,17.6,3,1504975687,Al Fqih Ben Calah,32.507,-6.6886,Morocco,Béni Mellal-Khénifra,97380.0
2026-09-14,33.6,23.8,0.0,0,11.2,29.2,0,1504989034,Sale,34.05,-6.8167,Morocco,Rabat-Salé-Kénitra,945101.0
2026-09-15,28.2,21.6,0.0,0,12.4,32.0,45,1504989034,Sale,34.05,-6.8167,Morocco,Rabat-Salé-Kénitra,945101.0
2026-09-16,26.3,20.7,0.0,0,14.8,37.1,2,1504989034,Sale,34.05,-6.8167,Morocco,Rabat-Salé-Kénitra,945101.0
2026-09-17,25.6,18.7,0.0,0,11.8,31.3,3,1504989034,Sale,34.05,-6.8167,Morocco,Rabat-Salé-Kénitra,945101.0
2026-09-18,25.5,16.3,0.0,0,14.0,36.0,45,1504989034,Sale,34.05,-6.8167,Morocco,Rabat-Salé-Kénitra,945101.0
2026-09-19,29.6,17.5,0.0,0,13.4,34.9,2,1504989034,Sale,34.05,-6.8167,Morocco,Rabat-Salé-Kénitra,945101.0
2026-09-20,30.1,20.2,0.0,0,11.5,30.2,1,1504989034,Sale,34.05,-6.8167,Morocco,Rabat-Salé-Kénitra,945101.0
2026-09-21,30.6,20.4,0.0,0,12.8,32.8,1,1504989034,Sale,34.05,-6.8167,Morocco,Rabat-Salé-Kénitra,945101.0
2026-09-22,29.6,20.1,0.0,0,10.9,29.2,0,1504989034,Sale,34.05,-6.8167,Morocco,Rabat-Salé-Kénitra,945101.0
2026-09-23,28.1,19.2,0.0,0,11.4,28.1,1,1504989034,Sale,34.05,-6.8167,Morocco,Rabat-Salé-Kénitra,945101.0
2026-09-24,28.2,18.8,0.0,0,11.8,29.2,45,1504989034,Sale,34.05,-6.8167,Morocco,Rabat-Salé-Kénitra,945101.0
2026-09-15,30.1,19.8,0.1,15,18.9,28.8,3,1504989758,Qal'at Mgouna,31.2414,-6.1283,Morocco,Drâa-Tafilalet,83748.0
2026-09-16,30.9,17.1,0.0,0,27.6,43.6,3,1504989758,Qal'at Mgouna,31.2414,-6.1283,Morocco,Drâa-Tafilalet,83748.0
2026-09-17,28.5,16.7,0.5,25,35.9,63.7,3,1504989758,Qal'at Mgouna,31.2414,-6.1283,Morocco,Drâa-Tafilalet,83748.0
2026-09-18,28.5,14.6,0.0,20,24.0,40.7,3,1504989758,Qal'at Mgouna,31.2414,-6.1283,Morocco,Drâa-Tafilalet,83748.0
2026-09-19,26.6,17.8,0.6,43,24.1,37.8,80,1504989758,Qal'at Mgouna,31.2414,-6.1283,Morocco,Drâa-Tafilalet,83748.0
2026-09-20,26.2,16.0,0.5,55,15.8,25.6,3,1504989758,Qal'at Mgouna,31.2414,-6.1283,Morocco,Drâa-Tafilalet,83748.0
2026-09-21,27.0,16.3,1.0,45,17.1,27.0,80,1504989758,Qal'at Mgouna,31.2414,-6.1283,Morocco,Drâa-Tafilalet,83748.0
2026-09-22,28.0,15.6,0.0,6,12.7,20.9,3,1504989758,Qal'at Mgouna,31.2414,-6.1283,Morocco,Drâa-Tafilalet,83748.0
2026-09-23,28.4,15.7,0.0,9,18.3,27.7,2,1504989758,Qal'at Mgouna,31.2414,-6.1283,Morocco,Drâa-Tafilalet,83748.0
2026-09-24,29.5,16.3,0.0,10,19.9,30.6,1,1504989758,Qal'at Mgouna,31.2414,-6.1283,Morocco,Drâa-Tafilalet,83748.0
2026-09-14,23.0,20.3,0.0,0,22.4,27.7,1,1504999983,Ad Dakhla,23.7167,-15.95,Morocco,Dakhla-Oued Ed-Dahab,165463.0
2026-09-15,24.1,22.5,0.0,20,31.8,39.2,1,1504999983,Ad Dakhla,23.7167,-15.95,Morocco,Dakhla-Oued Ed-Dahab,165463.0
2026-09-16,23.2,22.0,0.0,0,35.3,43.9,0,1504999983,Ad Dakhla,23.7167,-15.95,Morocco,Dakhla-Oued Ed-Dahab,165463.0
2026-09-17,22.3,20.6,0.0,0,41.3,52.9,2,1504999983,Ad Dakhla,23.7167,-15.95,Morocco,Dakhla-Oued Ed-Dahab,165463.0
2026-09-18,21.3,20.3,0.0,0,35.9,44.6,0,1504999983,Ad Dakhla,23.7167,-15.95,Morocco,Dakhla-Oued Ed-Dahab,165463.0
2026-09-19,21.1,19.9,0.0,0,30.3,37.8,0,1504999983,Ad Dakhla,23.7167,-15.95,Morocco,Dakhla-Oued Ed-Dahab,165463.0
2026-09-20,21.6,19.5,0.0,0,29.3,36.7,0,1504999983,Ad Dakhla,23.7167,-15.95,Morocco,Dakhla-Oued Ed-Dahab,165463.0
2026-09-21,21.6,20.2,0.0,4,27.7,36.0,0,1504999983,Ad Dakhla,23.7167,-15.95,Morocco,Dakhla-Oued Ed-Dahab,165463.0
2026-09-22,21.9,19.9,0.0,6,28.9,37.1,0,1504999983,Ad Dakhla,23.7167,-15.95,Morocco,Dakhla-Oued Ed-Dahab,165463.0
2026-09-23,22.0,20.5,0.0,6,28.9,37.1,3,1504999983,Ad Dakhla,23.7167,-15.95,Morocco,Dakhla-Oued Ed-Dahab,165463.0
2026-09-24,23.0,20.5,0.0,8,23.4,35.6,3,1504999983,Ad Dakhla,23.7167,-15.95,Morocco,Dakhla-Oued Ed-Dahab,165463.0
